symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
TTKOM.IS,2024-07-09,50.599998474121094,52.599998474121094,50.5,51.79999923706055,51.79999923706055,17276092,0.025742559149713795,0.014691479161776932,0.06452937524650304,0.015885464936415516,0.046020882673557084,0.06101881851961832,0.039575841453995286,0.07432850450307371,59.94897357179402,1.611849785383363,1.5683176725346948,0.043532112848668314,1,0.043532112848668314,79.5597501252073,72.04497968893118,7.514770436276123,0,0,0.0198543824941381,0.02203444661652463,-0.27331986820222665,0.48897016490627365,-0.01986898130367487,-0.015444000942922531,0
TTKOM.IS,2024-07-10,51.70000076293945,52.70000076293945,51.20000076293945,51.70000076293945,51.70000076293945,10293807,-0.0019304725018132185,0.002909825957302159,0.03296706395665905,0.007404541511592422,0.036466819257108485,0.0528245269577452,0.031606447261282034,0.06654618678035806,50.58095074875601,1.6417858088414974,1.5830112997960555,0.0587745090454419,1,0.0587745090454419,77.98744628081823,72.22223221881337,5.765214062004858,0,0,0.018410111831520647,0.019010475407980693,-0.4041588224929573,-0.2748660653779601,-0.39759407648428047,-0.013539666394768002,0
TTKOM.IS,2024-07-11,52.0,53.099998474121094,51.849998474121094,52.849998474121094,52.849998474121094,16299127,0.022243669133676258,0.046534623249922635,0.035259535043319135,0.022639298418115628,0.04919397972121686,0.06831342099969717,0.04577617593664329,0.08302823149869565,60.90404388141949,1.7382678576412331,1.614062611365091,0.12420524627614205,1,0.12420524627614205,96.06918040948037,84.53879227183529,11.530388137645076,1,0,0.018842811766460764,0.019125853755726424,0.5833915479472269,0.4374581802938975,-0.04910206113296167,-0.02365184552677113,0
TTKOM.IS,2024-07-12,53.0,53.20000076293945,51.45000076293945,52.25,52.25,13076850,-0.011352856980968329,0.008687273543770635,0.013579064467496682,0.008297960395756698,0.02921190105910343,0.04926000908565498,0.02853882881875691,0.06515194140139369,63.84040801727046,1.7461867599602385,1.6404874410841208,0.10569931887611772,1,0.10569931887611772,85.29410375269421,86.4502434809976,-1.156139728303387,1,0,0.020395206683414845,0.020289414946428493,-0.19769629379536713,0.29121988057091186,-0.21266612388955342,0.0019138463946621886,0
TTKOM.IS,2024-07-16,52.349998474121094,52.54999923706055,50.650001525878906,50.75,50.75,17725171,-0.028708133971291905,-0.018375256265381945,0.004950495049504955,-0.02159243688863899,-0.007160176972222598,0.015050767252385855,-0.0008366363546402633,0.03193064873864815,54.826255963595706,1.6128333442847023,1.6349566217242373,-0.022123277439535016,0,-0.022123277439535016,62.07428622043757,81.14585679420405,-19.07157057376648,0,0,0.022951273215539896,0.021541262503398252,0.35546182758080125,-0.254430365477443,0.06031692049561399,0.024630541871921263,1
TTKOM.IS,2024-07-17,50.849998474121094,51.54999923706055,49.70000076293945,51.0,51.0,15170367,0.0049261083743843415,-0.03500470250773946,-0.015444000942922531,-0.013730416737714246,-0.0068159614631033705,0.017446223330936927,0.003454663862748397,0.03417855925416213,62.28814682581503,1.5099173252308162,1.609948762425553,-0.10003143719473684,0,-0.10003143719473684,65.94425580914701,71.10421526075959,-5.159959451612579,0,0,0.018920107869753396,0.02007057413014829,-0.1441342371252723,-0.121886651217185,-0.09604812018086173,-0.010784298765893041,0
TTKOM.IS,2024-07-18,51.25,52.099998474121094,50.79999923706055,51.0,51.0,12897330,0.0,-0.02392344497607657,-0.013539666394768002,-0.011052931902216567,-0.008650008697910216,0.015097094663230726,0.0029216243100296246,0.03156689479206709,63.14434079286087,1.412078081525003,1.5703746262454432,-0.1582965447204403,0,-0.1582965447204403,65.94425580914701,64.65426594624385,1.2899898629031554,0,0,0.018966121118825435,0.018279279704664114,-0.14983401522191253,0.2529212952992028,-0.23178647448314837,-0.037254931879978526,0
TTKOM.IS,2024-07-19,51.0,52.0,49.84000015258789,51.599998474121094,51.599998474121094,18988776,0.011764675963158666,0.016748738406326957,-0.02365184552677113,0.005455938834019847,0.0019417253656608402,0.026988281243608858,0.012427807940513791,0.04033511479555418,63.88889334864779,1.3671944716395146,1.5297385953242575,-0.1625441236847429,0,-0.1625441236847429,75.23215920162981,69.04022360664128,6.191935594988536,0,0,0.015862575063142762,0.017553232976799376,0.47230287198978393,0.16501797918379313,0.13880099195420326,-0.03643405637620012,0
TTKOM.IS,2024-07-22,52.0,52.849998474121094,51.849998474121094,52.349998474121094,52.349998474121094,9839069,0.014534884150745553,0.02647055831609979,0.0019138463946621886,0.019672752171405294,0.014928246194617634,0.03958772376443176,0.02287192131356308,0.051138324009760705,71.95859981100944,1.376277746268947,1.4990464255131954,-0.12276867924424839,0,-0.12276867924424839,86.29028735126528,75.82223412068069,10.468053230584587,1,0,0.017297589150042612,0.017871914252086032,-0.48184817178316286,-0.24759640127400717,-0.40145638225035396,-0.08309452914829574,0
TTKOM.IS,2024-07-23,52.349998474121094,52.70000076293945,50.900001525878906,52.0,52.0,11399023,-0.0066857399106536874,0.019607843137254832,0.024630541871921263,0.007947288528827201,0.005219417362322343,0.029488930741223163,0.013533227605820652,0.04071020939110581,65.84441882811947,1.339790088897523,1.467195158190061,-0.12740506929253814,0,-0.12740506929253814,72.97297065090385,78.16513906793297,-5.192168417029123,0,0,0.008634154572737867,0.016464205549704704,0.1585469112982132,-0.35690194469774084,-0.2902117069918517,-0.052307715782752395,0
TTKOM.IS,2024-07-24,52.0,52.79999923706055,50.400001525878906,50.45000076293945,50.45000076293945,12636454,-0.02980767763577974,-0.022286778007530317,-0.010784298765893041,-0.020007746473498345,-0.022192052304627174,-0.0021361339148139313,-0.01414832402762467,0.008964912994940066,51.869167874655346,1.172287967044447,1.4082137199609384,-0.23592575291649132,0,-0.23592575291649132,21.428571428571427,60.23060981024684,-38.802038381675416,0,0,0.017762912740554707,0.017308019602361835,0.10855588237693703,-0.16703043505803128,-0.20786123962704417,0.012883998044636913,0
TTKOM.IS,2024-07-25,50.45000076293945,50.45000076293945,48.79999923706055,49.099998474121094,49.099998474121094,20363823,-0.026759212455950476,-0.06208214125558409,-0.037254931879978526,-0.039138958763211495,-0.043537567255729215,-0.029797679483928086,-0.034508887723077586,-0.01672066385875237,41.17646043465488,0.9200022135837997,1.3105714186855106,-0.3905692051017109,0,-0.3905692051017109,6.818162114173849,33.73990139788303,-26.921739283709183,0,1,0.020771475624105955,0.018922558827264707,0.6115140370866701,0.5789177294835444,0.3279844475522822,0.05295320508388057,1
TTKOM.IS,2024-07-26,49.29999923706055,50.20000076293945,49.279998779296875,49.720001220703125,49.720001220703125,15765681,0.012627347573316294,-0.04384613037109375,-0.03643405637620012,-0.019793363494640448,-0.025518374946433164,-0.019271324493308928,-0.01894892554763139,-0.003986876690552643,41.808420137376984,0.7613169880803383,1.2007205325644763,-0.439403544484138,0,-0.439403544484138,20.90912874078621,16.385287427843817,4.523841312942391,0,0,0.02097296837532491,0.017581957570256646,-0.22579954657826284,-0.16973684875739226,0.039756452270760745,0.005631511915174414,0
TTKOM.IS,2024-07-29,49.02000045776367,49.15999984741211,48.0,48.0,48.0,15579626,-0.0345937485614326,-0.048562947985904104,-0.08309452914829574,-0.03718859245292283,-0.0513271489201893,-0.052918188110459674,-0.045117773768605485,-0.035696746852536765,39.44256430215505,0.49110690504483756,1.0587978070605486,-0.567690902015711,0,-0.567690902015711,0.0,9.242430284986677,-9.242430284986677,0,1,0.019703888658911702,0.019775320667300225,-0.011801266307494118,0.5834451409986046,0.05616732684415027,0.018750031789143806,0
TTKOM.IS,2024-07-30,48.060001373291016,49.560001373291016,47.959999084472656,49.279998779296875,49.279998779296875,13174110,0.026666641235351562,0.0036659941093613035,-0.052307715782752395,-0.0006084175260204772,-0.023191295303868653,-0.02959653512238325,-0.016680976701828776,-0.009249448344008537,39.34009587092764,0.3759153533792272,0.9222213163242844,-0.5463059629450572,0,-0.5463059629450572,25.190825801613965,15.36665151413338,9.824174287480584,0,0,0.02799022295877115,0.02112345023503578,-0.15440139577163148,0.15572273167621464,-0.0961907278497991,-0.0064935004616650804,0
TTKOM.IS,2024-07-31,49.279998779296875,51.75,48.81999969482422,51.099998474121094,51.099998474121094,16957600,0.03693181290395686,0.02775537448787002,0.012883998044636913,0.033576033676493644,0.012683293994298905,0.0038306440160749133,0.01656400701711025,0.025264357328123488,47.78433376185296,0.42656678737785114,0.8230904105349978,-0.3965236231571466,0,-0.3965236231571466,59.923633279583,28.37148636039898,31.552146919184022,0,0,0.032027570461284884,0.02455827375906672,0.28719131690869437,0.34195874887052957,0.14239132538186716,-0.009784736104311631,0
TTKOM.IS,2024-08-01,51.650001525878906,52.45000076293945,51.599998474121094,51.70000076293945,51.70000076293945,7740106,0.011741728116141159,0.07708334922790527,0.05295320508388057,0.03482788072141041,0.02315458601429765,0.013974035787984285,0.024010298413687403,0.03444439172606284,45.57352747271787,0.5092532297910282,0.7603229743862039,-0.2510697445951757,0,-0.2510697445951757,71.3740549709348,52.16283801737725,19.211216953557546,0,0,0.027383215567275587,0.024812794149612235,-0.543561235080436,-0.6199089925305283,-0.4669777600790189,-0.01160545996062079,0
TTKOM.IS,2024-08-02,51.20000076293945,51.650001525878906,49.0,50.0,50.0,10986253,-0.03288202587722355,0.014610414743062128,0.005631511915174414,-0.000319889703262799,-0.007345636233192843,-0.01835672254794407,-0.008187059700081378,0.000397917396219416,42.01561615871735,0.4326200029595597,0.6947823801008751,-0.2621623771413154,0,-0.2621623771413154,41.717815340545634,57.67183453035447,-15.954019189808832,0,0,0.033460880224380894,0.026731558813376136,0.4193930935829562,-0.3031539202144202,-0.24251225594840076,0.0019999694824219816,0
TTKOM.IS,2024-08-05,48.02000045776367,49.7400016784668,45.400001525878906,48.900001525878906,48.900001525878906,13754594,-0.02199996948242189,-0.04305277913768135,0.018750031789143806,-0.025818758166629485,-0.022488725119861885,-0.03744891006959561,-0.025508223187189705,-0.020042089178957445,43.243250021177275,0.27990041701686863,0.6118059874840739,-0.33190557046720526,0,-0.33190557046720526,46.97988501627263,53.35725177591768,-6.377366759645049,0,0,0.03039101651436807,0.026591970154450056,0.2519822727548693,-0.11714222151417497,-0.06335074143901565,0.041922273478368854,1
TTKOM.IS,2024-08-06,50.0,50.79999923706055,48.959999084472656,48.959999084472656,48.959999084472656,12435045,0.0012269439002368099,-0.05299809744743633,-0.0064935004616650804,-0.023378299005090808,-0.015305420755332033,-0.034804992566433435,-0.020649417074318666,-0.01746857784175082,42.444441053602425,0.1618447014565234,0.5218137302785638,-0.3599690288220404,0,-0.3599690288220404,47.785221703127334,45.494307353315186,2.290914349812148,0,0,0.027674878358481925,0.026702533220356768,-0.09593514719518437,-0.05609980484450183,-0.11920291346647238,0.017156866182505448,0
TTKOM.IS,2024-08-07,49.5,50.849998474121094,48.81999969482422,50.599998474121094,50.599998474121094,11665635,0.03349672018618466,0.011999969482421768,-0.009784736104311631,0.011352704368906563,0.017371698570897376,-0.0012928168769306136,0.010266321700898029,0.01428273778910949,48.67899094450296,0.19833268528910253,0.45711752128067157,-0.25878483599156904,0,-0.25878483599156904,69.79864534668188,54.854584022027275,14.944061324654605,0,0,0.02651632645652669,0.027828369164301286,-0.06187432373586099,-0.312070399113082,-0.15695028272371836,-0.024110621399125454,0
TTKOM.IS,2024-08-08,50.79999923706055,51.400001525878906,50.25,51.099998474121094,51.099998474121094,8607240,0.009881423222882546,0.04498971123912754,-0.01160545996062079,0.02380187077304763,0.023309812600627478,0.009173384390130934,0.01708071978617398,0.02246445774763095,48.33776605863169,0.26454597535406776,0.41860321209535084,-0.15405723674128308,0,-0.15405723674128308,76.51005749186368,64.69797484722429,11.81208264463939,0,0,0.026292971944411592,0.026182658592951488,-0.26217132629299644,0.11203128225892511,-0.37415973452955387,-0.017612480196793623,0
TTKOM.IS,2024-08-09,52.0,52.0,49.91999816894531,50.099998474121094,50.099998474121094,5512039,-0.01956947220862315,0.02328430169456408,0.0019999694824219816,0.00336456120819828,0.002521292486378446,-0.007881522080085523,-0.0023897412747311275,0.0022730754245450235,42.64225027705828,0.23363563594224246,0.3816096968647292,-0.14797406092248672,0,-0.14797406092248672,63.51349191825204,69.9407315855992,-6.427239667347152,0,0,0.022838005880347997,0.027012654989758845,-0.3596043563325758,-0.4982785304507369,-0.5828554847561851,0.01596812527192082,0
TTKOM.IS,2024-08-12,50.5,51.95000076293945,50.099998474121094,50.95000076293945,50.95000076293945,6710539,0.016966114065999793,0.0069170414895836085,0.041922273478368854,0.012077424822417804,0.01354714215056041,0.010251247318765921,0.012272103037562543,0.017824320109028013,46.67511424157246,0.2745620695744151,0.3602001714066664,-0.08563810183225129,0,-0.08563810183225129,75.00001288749475,71.67452076587016,3.325492121624592,0,0,0.019616080125129182,0.024221272464890177,0.2174331495114603,-0.5121238038723643,-0.4796185860983765,0.06280668724282146,1
TTKOM.IS,2024-08-13,50.849998474121094,51.25,48.31999969482422,49.79999923706055,49.79999923706055,16641771,-0.022571177795063124,-0.02544029894088773,0.017156866182505448,-0.014056619684841176,-0.010353536193923873,-0.01162041342565101,-0.008963567306831122,-0.004769572530409882,47.888235122067776,0.21176001329504146,0.3305121397843414,-0.11875212648929995,0,-0.11875212648929995,62.41132180627288,66.97494220400655,-4.563620397733672,0,0,0.024154036201160002,0.024610341992991794,1.479945500652034,0.3382960013413703,0.29596151086193956,0.09036144716747607,1
TTKOM.IS,2024-08-14,50.150001525878906,51.099998474121094,49.2400016784668,49.380001068115234,49.380001068115234,12711404,-0.008433698300797432,-0.014371206146398752,-0.024110621399125454,-0.017626199461844294,-0.015334278281470715,-0.018378048980009498,-0.014695960197805502,-0.012199900669872088,50.96819688054908,0.12663877608571283,0.2897374670446157,-0.1630986909589029,0,-0.1630986909589029,56.453900325466755,64.62174500641144,-8.16784468094469,0,0,0.017581587071603656,0.021271659124783876,-0.23617480375135558,0.08964527006030965,-0.0005426744767949021,0.017618447004176474,0
TTKOM.IS,2024-08-15,49.540000915527344,50.20000076293945,48.91999816894531,50.20000076293945,50.20000076293945,7872975,0.016605906785889024,-0.014720313812939922,-0.017612480196793623,0.002276099144778554,0.004020099950424738,-0.0012831899610649122,0.001409252300454078,0.003890840108540017,51.63710623203404,0.12391825220584707,0.256573624076862,-0.13265537187101495,0,-0.13265537187101495,68.08510292920083,62.31677502031348,5.7683279088873505,0,0,0.019165978422261646,0.021702901845970513,-0.38063686749315806,-0.08530783387009078,-0.36849929147248395,-0.04023905233194647,0
TTKOM.IS,2024-08-16,50.20000076293945,51.25,49.560001373291016,50.900001525878906,50.900001525878906,8274247,0.013944238093642314,0.02208839971225851,0.01596812527192082,0.013015978301823772,0.016191211401750838,0.013348763404545272,0.012977349962331797,0.016542276462646832,60.630504602807214,0.17621513051501836,0.2405019253644933,-0.06428679484947494,0,-0.06428679484947494,78.0141928397313,67.51773203146628,10.496460808265013,0,0,0.01791722023681325,0.019403793225421215,0.05096828073250581,0.5011227242768057,-0.30651276794332705,-0.06758354299178682,0
TTKOM.IS,2024-08-19,51.25,54.400001525878906,50.25,54.150001525878906,54.150001525878906,15175820,0.06385068570867558,0.09659782006047113,0.06280668724282146,0.06414339207349307,0.06986212492942867,0.07612360136169061,0.06493369733923271,0.07496364773009523,65.59898320360267,0.4744395778453949,0.28728945586067367,0.18715012198472125,1,0.18715012198472125,97.22222222222221,81.10717266371812,16.115049558504097,1,0,0.03287812307047036,0.025622944561853735,0.8341028494798379,1.2614904704376206,0.2441033048382122,-0.12317639511893475,0
TTKOM.IS,2024-08-20,54.20000076293945,57.79999923706055,52.20000076293945,54.29999923706055,54.29999923706055,19637634,0.0027700407563231444,0.08167327513564393,0.09036144716747607,0.04854590764077815,0.061625074013800685,0.07664395029172133,0.05684629346314307,0.07175364336289891,61.477765703679,0.7146501209153584,0.37276158887161065,0.34188853204374775,1,0.34188853204374775,71.77418833840677,82.33686780012009,-10.562679461713316,0,0,0.02761816068515327,0.025565209530372196,0.29400809972706576,0.1800206840966625,0.5572903936325857,-0.11344382935474917,0
TTKOM.IS,2024-08-21,54.29999923706055,54.29999923706055,50.25,50.25,50.25,24029595,-0.07458562235662725,-0.012770167119708797,0.017618447004176474,-0.03290994207592246,-0.016884160683350635,-0.0034606172308720984,-0.018660923213862146,-0.007582160363245771,45.83093406582559,0.5716282412084794,0.4125349193389844,0.15909332186949504,1,0.15909332186949504,39.11289813987329,69.36976956683408,-30.256871426960792,0,0,0.0500394281427403,0.03569423697868111,0.22365021162936438,0.8903966076446002,0.8232157525369996,-0.049950215353894545,0
TTKOM.IS,2024-08-22,50.95000076293945,51.0,48.13999938964844,48.18000030517578,48.18000030517578,21843394,-0.0411940237775964,-0.11024932691553102,-0.04023905233194647,-0.0654821976035953,-0.05196670607967535,-0.04363964151833255,-0.050454682076261026,-0.0450356040065959,44.87612540047889,0.28793159921615796,0.3876142553144191,-0.09968265609826116,0,-0.09968265609826116,22.41934913254076,44.43547853694026,-22.0161294043995,0,0,0.05312949478607105,0.03770275669952634,-0.09097951921370295,1.7744777545972137,0.6480896817443289,0.003735996347771886,0
TTKOM.IS,2024-08-23,48.34000015258789,49.060001373291016,47.2400016784668,47.459999084472656,47.459999084472656,16045706,-0.014943985391087211,-0.12596685540871044,-0.06758354299178682,-0.06699695179681409,-0.06125761506776517,-0.055813645547546864,-0.05524880691941447,-0.055155801980618424,45.85729957142813,0.004944883761915264,0.3110803810039184,-0.3061354972420031,0,-0.3061354972420031,2.083309250643008,21.205185507685673,-19.121876257042665,0,1,0.051831534948593556,0.037535176873153615,-0.2654206576139221,0.9392345913773181,0.20937505333650108,0.048883264635022794,1
TTKOM.IS,2024-08-26,47.58000183105469,48.380001068115234,46.459999084472656,47.47999954223633,47.47999954223633,12838317,0.0004214171544352219,-0.05512438721917756,-0.12317639511893475,-0.04146646963173195,-0.05437165254333454,-0.054926906533052544,-0.04680709224152302,-0.05090799677873303,45.73241196882156,-0.21522922868133776,0.20581845906686716,-0.4210476877482049,0,-0.4210476877482049,8.99471291039532,11.165790431193019,-2.1710775207976987,0,1,0.03255090249717699,0.03682916104621341,-0.1998907994450353,-0.15402811841468866,-0.02226721905757778,0.061499621141425154,1
TTKOM.IS,2024-08-27,47.459999084472656,48.459999084472656,46.900001525878906,48.13999938964844,48.13999938964844,15292336,0.013900586642276558,-0.0008302390052713493,-0.11344382935474917,-0.003353904098879701,-0.03804653595243157,-0.040701449719893534,-0.0285418642599069,-0.03501918631179246,42.48166567024415,-0.3326279987087801,0.09812916751173771,-0.43075716622051785,0,-0.43075716622051785,14.814817306615202,8.630946489217834,6.183870817397368,0,1,0.03523783999668409,0.036857179953741645,0.1911480297612218,-0.22127400887499993,0.1553058609217426,0.06668049699150824,1
TTKOM.IS,2024-08-28,48.13999938964844,49.65999984741211,47.52000045776367,47.7400016784668,47.7400016784668,15604776,-0.008309051023121738,0.0058997597849881345,-0.049950215353894545,-0.001255195011154786,-0.04290293932670508,-0.045476779038634896,-0.03115637370682378,-0.03997675958181357,39.66790546587992,-0.45272510889623163,-0.012041687769856164,-0.4406834211263755,0,-0.4406834211263755,11.287500676991018,11.699010298000504,-0.4115096210094862,0,1,0.0204951840011152,0.036855071406278535,0.02043114930250023,-0.3506017891687313,0.1849654498070019,0.08609125787919947,1
TTKOM.IS,2024-08-29,47.7400016784668,48.5,47.279998779296875,48.36000061035156,48.36000061035156,12919905,0.012986990156818923,0.01853414230411743,0.003735996347771886,0.010954104620951144,-0.026883444779689847,-0.029841003594103355,-0.015761510052274885,-0.025523256148762385,44.52141635794358,-0.49220042164036215,-0.10807343454395738,-0.3841269870964048,0,-0.3841269870964048,16.754863318456913,14.285727100687701,2.4691362177692113,0,1,0.01275870962041728,0.036661105425617874,-0.17205444025598315,-0.4085211757843127,-0.03783569527354724,0.044251434297756465,1
TTKOM.IS,2024-09-02,49.20000076293945,50.150001525878906,48.65999984741211,49.779998779296875,49.779998779296875,18077428,0.029363071774679783,0.0340672914507989,0.048883264635022794,0.030641796672813193,0.003952863100552095,-0.0011337312580315118,0.011094981583717578,0.0028608029143750713,46.443761483229125,-0.40424304439707726,-0.16730735651458137,-0.2369356878824959,0,-0.2369356878824959,29.276892858476415,19.106418951308104,10.170473907168311,0,0,0.014365756936441884,0.03776593153271664,0.3991920219227618,0.12662091652433372,0.311619935976875,0.009441567541753182,0
TTKOM.IS,2024-09-03,49.779998779296875,50.900001525878906,49.13999938964844,50.400001525878906,50.400001525878906,13303367,0.0124548566047753,0.05571846991810858,0.061499621141425154,0.03101221497518525,0.024202920405836492,0.009787354597459608,0.019970932817630294,0.014198012762825174,51.88442996733304,-0.2812649024489602,-0.19009886570145715,-0.09116603674750304,0,-0.09116603674750304,34.74428913924755,26.925348438726953,7.818940700520596,0,0,0.013404249824387206,0.030711303710689766,-0.26408961496071237,0.036223595351322135,-0.033182632420192704,-0.0162698347221909,0
TTKOM.IS,2024-09-04,49.880001068115234,51.5,49.560001373291016,51.349998474121094,51.349998474121094,10320814,0.018849145227791242,0.06182791203541704,0.06668049699150824,0.03682910496770386,0.04980166288170884,0.02636362513111523,0.032967478709485354,0.030771081346893325,55.98783656021299,-0.10592597596374986,-0.1732642877539157,0.06733831179016583,1,0.06733831179016583,43.12168715917076,35.7142897189649,7.407397440205862,0,0,0.013750561962372803,0.03166897784521833,-0.22419534844073685,-0.32509892537019847,-0.2441315933120911,-0.04810121673617318,0
TTKOM.IS,2024-09-05,51.70000076293945,52.95000076293945,51.099998474121094,51.849998474121094,51.849998474121094,13632670,0.009737098634033714,0.04158295993540917,0.08609125787919947,0.029832345159945595,0.056567606060812015,0.03506440015969137,0.03616686410178449,0.037671128667779996,55.11468810402847,0.07254100035331135,-0.1241032301324703,0.19664423048578164,1,0.19664423048578164,47.530858175679924,41.798944824699404,5.73191335098052,0,0,0.007830381900486509,0.020298133082930738,0.32089096848368737,-0.12637836006104797,-0.008720449953355525,-0.049566051503491027,0
TTKOM.IS,2024-09-06,51.75,52.5,50.45000076293945,50.5,50.5,9991446,-0.026036615503371552,0.0019840966486825984,0.044251434297756465,-0.005435628124891179,0.024216124813466244,0.00871892650158812,0.0077639818826003015,0.00985674409295223,48.808099711419594,0.1038466904113946,-0.07851324602369732,0.1823599364350919,1,0.1823599364350919,35.62610988682729,42.09288507389265,-6.466775187065366,0,0,0.020926204454044455,0.0168828161128973,-0.26709544058500645,-0.22666257994931083,-0.27712458683456787,-0.010693087436185023,0
TTKOM.IS,2024-09-09,50.54999923706055,52.099998474121094,49.619998931884766,50.25,50.25,11641312,-0.004950495049504955,-0.021421587279607412,0.009441567541753182,-0.012187924091678348,0.013411317023985125,0.0035749216205649414,0.0023471182557228687,0.0044960242059339794,35.84904197886024,0.1072474824465175,-0.04136110032965436,0.14860858277617184,1,0.14860858277617184,33.421524378572705,38.85949748035996,-5.437973101787257,0,0,0.017940324858689925,0.01584536052538746,0.16512785036320077,-0.3560305149604247,-0.17602723526119912,-0.042786100017490725,0
TTKOM.IS,2024-09-10,50.650001525878906,55.25,49.0,49.58000183105469,49.58000183105469,21986578,-0.013333296894434077,-0.04378007155003849,-0.0162698347221909,-0.02220640417753661,-0.0043176673342674166,-0.008449543927681713,-0.00933830593627405,-0.008243599187969686,33.496502880898404,0.05524257973826252,-0.02204036431607098,0.0772829440543335,1,0.0772829440543335,35.49490809575019,34.84751412038339,0.6473939753668034,0,0,0.01789398040585862,0.016928151727688107,0.8886683906418795,0.6527077693940189,0.4763945500609308,0.007260927437659159,0
TTKOM.IS,2024-09-11,49.5,50.150001525878906,48.84000015258789,48.880001068115234,48.880001068115234,12354954,-0.014118611074778187,-0.03207918676999533,-0.04810121673617318,-0.02652750735395859,-0.019831943114632433,-0.021548730811095096,-0.019807679635907904,-0.020631981595662263,43.74429319189333,-0.04197206392563402,-0.02602670423798359,-0.01594535968765043,0,-0.01594535968765043,27.531305251262232,32.14924590852837,-4.617940657266139,0,0,0.013228382577945338,0.017502198350323173,-0.438068352428468,0.19709104340025885,-0.15825194242007623,0.043371499295397076,1
TTKOM.IS,2024-09-12,49.400001525878906,50.29999923706055,47.97999954223633,49.279998779296875,49.279998779296875,16134049,0.00818325905157491,-0.0193035068796642,-0.049566051503491027,-0.008410832499759047,-0.014853191044253311,-0.013443066747930943,-0.009991319781400443,-0.011693854839695317,55.92672156876286,-0.08575041959168317,-0.03797144730872351,-0.04777897228295966,0,-0.04777897228295966,32.08190444943813,31.702705932150177,0.37919851728794995,0,0,0.012662564803142276,0.017232951913575614,0.3058768976396027,0.1834841597427357,0.08655090813112354,0.04403413225233721,1
TTKOM.IS,2024-09-13,49.279998779296875,50.150001525878906,47.86000061035156,49.959999084472656,49.959999084472656,21063488,0.013798707833196255,0.007664325118680315,-0.010693087436185023,0.007461160127975042,-0.004443750235031185,0.0004104774512658782,0.0031032271945188317,0.0017992714420567157,63.52815282585146,-0.06482744974802301,-0.043342647796583415,-0.0214848019514396,0,-0.0214848019514396,39.81797082429567,33.143726841665334,6.674243982630337,0,0,0.012622126947526643,0.017285411004725054,0.30553018650185093,1.1081521133177321,0.35819937177496364,0.028823107842165685,1
TTKOM.IS,2024-09-16,50.150001525878906,51.04999923706055,47.7400016784668,48.099998474121094,48.099998474121094,15825197,-0.03722979672611004,-0.01595749952843073,-0.042786100017490725,-0.02156227373029207,-0.038288539553346435,-0.034126877231950625,-0.0291275306380554,-0.03295471910788206,52.797831542409455,-0.19607215226609753,-0.07388854869048625,-0.12218360357561128,0,-0.12218360357561128,14.371223563229417,28.7570329456544,-14.385809382424984,0,1,0.020346291392884,0.018919721917144146,-0.2486905777428695,0.3593997824300217,-0.003823651774874981,0.09043664089009806,1
TTKOM.IS,2024-09-17,48.13999938964844,50.349998474121094,47.880001068115234,49.939998626708984,49.939998626708984,21289262,0.03825364263946596,0.013392854378263097,0.007260927437659159,0.014380878931926855,-0.000580376929562032,0.007078160081088081,0.006770935428640046,0.0037380350586389,57.34094862818591,-0.14988411896394638,-0.08908766274517828,-0.0607964562187681,0,-0.0607964562187681,33.37514981180191,29.18811473310899,4.187035078692922,0,0,0.028680601954165323,0.02268554854684463,0.34527627049445253,-0.03171553117542891,0.3148328152193671,0.09831798122609747,1
TTKOM.IS,2024-09-18,49.599998474121094,51.29999923706055,49.599998474121094,51.0,51.0,9189868,0.021225498647172714,0.020816672029335015,0.043371499295397076,0.02706623639314376,0.021348187087533166,0.031887346642014425,0.023708257557562895,0.023144913101816877,62.61609808854649,-0.0274303181488591,-0.07675619382591445,0.04932587567705535,1,0.04932587567705535,46.675039534999485,31.4738043033436,15.201235231655886,0,0,0.028133649853926905,0.02292409694703438,-0.5683331813005073,-0.2561795049985617,-0.413508382556631,0.028431387508616623,1
TTKOM.IS,2024-09-19,51.5,52.29999923706055,50.849998474121094,51.45000076293945,51.45000076293945,12671120,0.008823544371361791,0.0696466194405545,0.04403413225233721,0.027151155716964803,0.031186132692334168,0.03973003284672205,0.027565069631826367,0.029718691897553384,62.11765128271104,0.10471936236125146,-0.040461082588481266,0.14518044494973273,1,0.14518044494973273,49.40079778493535,43.150329043912244,6.250468741023106,0,0,0.028131334691790612,0.02288078171299311,0.37881414618795395,-0.2146348384091309,-0.16092518224267893,0.0155490617142382,0
