symbol,date,open,high,low,close,adj_close,volume
HALKB.IS,2023-01-25,12.270000457763672,12.399999618530272,11.399999618530272,11.770000457763672,11.770000457763672,69818025
HALKB.IS,2023-01-26,11.75,11.869999885559082,11.31999969482422,11.31999969482422,11.31999969482422,60795970
HALKB.IS,2023-01-27,11.25,11.31999969482422,10.539999961853027,10.84000015258789,10.84000015258789,78312514
HALKB.IS,2023-01-30,10.770000457763672,11.050000190734863,10.470000267028809,10.470000267028809,10.470000267028809,79236539
HALKB.IS,2023-01-31,10.420000076293944,10.84000015258789,10.229999542236328,10.5,10.5,107160239
HALKB.IS,2023-02-01,10.539999961853027,10.720000267028809,9.619999885559082,9.619999885559082,9.619999885559082,79360784
HALKB.IS,2023-02-02,9.670000076293944,9.800000190734863,8.84000015258789,9.529999732971191,9.529999732971191,109025052
HALKB.IS,2023-02-03,9.649999618530272,10.210000038146973,9.510000228881836,10.09000015258789,10.09000015258789,120896701
HALKB.IS,2023-02-06,9.699999809265137,9.9399995803833,9.510000228881836,9.739999771118164,9.739999771118164,15494864
HALKB.IS,2023-02-07,9.739999771118164,9.739999771118164,8.869999885559082,8.989999771118164,8.989999771118164,47267237
HALKB.IS,2023-02-08,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,1
HALKB.IS,2023-02-15,9.600000381469728,9.880000114440918,9.529999732971191,9.880000114440918,9.880000114440918,16480675
HALKB.IS,2023-02-16,10.81999969482422,10.850000381469728,10.0,10.5600004196167,10.5600004196167,64437032
HALKB.IS,2023-02-17,10.5600004196167,11.329999923706056,10.479999542236328,11.15999984741211,11.15999984741211,103265127
HALKB.IS,2023-02-20,11.359999656677246,11.640000343322754,11.029999732971191,11.18000030517578,11.18000030517578,46564469
HALKB.IS,2023-02-21,11.18000030517578,11.270000457763672,10.6899995803833,11.020000457763672,11.020000457763672,48602319
HALKB.IS,2023-02-22,11.0,11.300000190734863,10.800000190734863,11.039999961853027,11.039999961853027,46274885
HALKB.IS,2023-02-23,11.130000114440918,11.329999923706056,10.84000015258789,11.050000190734863,11.050000190734863,50603916
HALKB.IS,2023-02-24,10.9399995803833,11.109999656677246,10.800000190734863,10.920000076293944,10.920000076293944,29016433
HALKB.IS,2023-02-27,10.920000076293944,11.489999771118164,10.720000267028809,11.380000114440918,11.380000114440918,73597424
HALKB.IS,2023-02-28,11.56999969482422,11.670000076293944,11.109999656677246,11.520000457763672,11.520000457763672,46890021
HALKB.IS,2023-03-01,11.520000457763672,11.649999618530272,11.399999618530272,11.5,11.5,33607416
HALKB.IS,2023-03-02,11.420000076293944,11.720000267028809,11.420000076293944,11.520000457763672,11.520000457763672,44492963
HALKB.IS,2023-03-03,11.470000267028809,11.899999618530272,11.260000228881836,11.630000114440918,11.630000114440918,62867941
HALKB.IS,2023-03-06,11.75,12.600000381469728,11.75,12.5,12.5,77760546
HALKB.IS,2023-03-07,12.529999732971191,12.93000030517578,12.050000190734863,12.06999969482422,12.06999969482422,82888335
HALKB.IS,2023-03-08,12.0,12.699999809265137,11.920000076293944,12.5,12.5,91192261
HALKB.IS,2023-03-09,12.390000343322754,12.68000030517578,12.1899995803833,12.260000228881836,12.260000228881836,81367279
HALKB.IS,2023-03-10,12.149999618530272,12.5,12.029999732971191,12.029999732971191,12.029999732971191,47223327
HALKB.IS,2023-03-13,12.050000190734863,12.18000030517578,11.420000076293944,11.420000076293944,11.420000076293944,39976514
HALKB.IS,2023-03-14,11.489999771118164,11.619999885559082,11.140000343322754,11.140000343322754,11.140000343322754,45757910
HALKB.IS,2023-03-15,11.15999984741211,11.449999809265137,10.970000267028809,11.279999732971191,11.279999732971191,56890857
HALKB.IS,2023-03-16,11.31999969482422,11.489999771118164,11.130000114440918,11.229999542236328,11.229999542236328,32407094
HALKB.IS,2023-03-17,11.3100004196167,11.399999618530272,10.880000114440918,10.880000114440918,10.880000114440918,40620828
HALKB.IS,2023-03-20,10.880000114440918,11.260000228881836,10.800000190734863,11.130000114440918,11.130000114440918,43254212
HALKB.IS,2023-03-21,11.130000114440918,11.899999618530272,10.850000381469728,11.100000381469728,11.100000381469728,86357790
HALKB.IS,2023-03-22,11.239999771118164,11.399999618530272,11.0,11.140000343322754,11.140000343322754,60840747
HALKB.IS,2023-03-23,11.149999618530272,11.260000228881836,11.039999961853027,11.170000076293944,11.170000076293944,35842668
HALKB.IS,2023-03-24,11.210000038146973,11.460000038146973,11.029999732971191,11.029999732971191,11.029999732971191,43492345
HALKB.IS,2023-03-27,11.079999923706056,11.119999885559082,10.93000030517578,10.9399995803833,10.9399995803833,25045264
HALKB.IS,2023-03-28,10.920000076293944,11.029999732971191,10.390000343322754,10.5600004196167,10.5600004196167,39412792
HALKB.IS,2023-03-29,10.670000076293944,10.779999732971191,10.460000038146973,10.739999771118164,10.739999771118164,35088011
HALKB.IS,2023-03-30,10.75,10.960000038146973,10.6899995803833,10.699999809265137,10.699999809265137,33735147
HALKB.IS,2023-03-31,10.649999618530272,11.15999984741211,10.539999961853027,11.050000190734863,11.050000190734863,48444969
HALKB.IS,2023-04-03,11.010000228881836,11.420000076293944,10.949999809265137,11.34000015258789,11.34000015258789,43801373
HALKB.IS,2023-04-04,11.350000381469728,11.479999542236328,11.220000267028809,11.31999969482422,11.31999969482422,33658230
HALKB.IS,2023-04-05,11.31999969482422,11.609999656677246,11.25,11.380000114440918,11.380000114440918,42875716
HALKB.IS,2023-04-06,11.380000114440918,11.470000267028809,11.0600004196167,11.109999656677246,11.109999656677246,21643193
HALKB.IS,2023-04-07,11.109999656677246,11.149999618530272,10.93000030517578,10.949999809265137,10.949999809265137,16151311
HALKB.IS,2023-04-10,11.0,11.260000228881836,10.989999771118164,11.170000076293944,11.170000076293944,19862804
HALKB.IS,2023-04-11,11.199999809265137,11.3100004196167,11.140000343322754,11.199999809265137,11.199999809265137,19982472
HALKB.IS,2023-04-12,11.25,11.510000228881836,11.210000038146973,11.399999618530272,11.399999618530272,37965235
HALKB.IS,2023-04-13,11.4399995803833,12.0600004196167,11.4399995803833,11.640000343322754,11.640000343322754,48764334
HALKB.IS,2023-04-14,11.710000038146973,11.880000114440918,11.399999618530272,11.399999618530272,11.399999618530272,20742645
HALKB.IS,2023-04-17,11.489999771118164,11.979999542236328,11.399999618530272,11.550000190734863,11.550000190734863,65142845
HALKB.IS,2023-04-18,11.579999923706056,11.739999771118164,11.390000343322754,11.40999984741211,11.40999984741211,24094132
HALKB.IS,2023-04-19,11.449999809265137,12.550000190734863,11.130000114440918,12.550000190734863,12.550000190734863,43111908
HALKB.IS,2023-04-20,12.550000190734863,13.5,12.079999923706056,12.449999809265137,12.449999809265137,156859167
HALKB.IS,2023-04-24,12.4399995803833,12.649999618530272,11.880000114440918,11.880000114440918,11.880000114440918,59829120
HALKB.IS,2023-04-25,11.9399995803833,11.9399995803833,11.3100004196167,11.3100004196167,11.3100004196167,44380727
HALKB.IS,2023-04-26,11.25,11.4399995803833,10.9399995803833,11.029999732971191,11.029999732971191,37723320
HALKB.IS,2023-04-27,11.109999656677246,11.31999969482422,10.949999809265137,11.050000190734863,11.050000190734863,39051318
HALKB.IS,2023-04-28,11.0600004196167,11.100000381469728,10.510000228881836,10.510000228881836,10.510000228881836,18331742
HALKB.IS,2023-05-02,10.529999732971191,11.229999542236328,10.380000114440918,10.5,10.5,33431106
HALKB.IS,2023-05-03,11.199999809265137,11.34000015258789,10.289999961853027,10.4399995803833,10.4399995803833,62286812
HALKB.IS,2023-05-04,10.399999618530272,10.609999656677246,10.279999732971191,10.3100004196167,10.3100004196167,26621335
HALKB.IS,2023-05-05,10.3100004196167,10.380000114440918,9.899999618530272,10.010000228881836,10.010000228881836,27496517
HALKB.IS,2023-05-08,10.100000381469728,10.760000228881836,9.960000038146973,10.539999961853027,10.539999961853027,49586951
HALKB.IS,2023-05-09,10.539999961853027,11.020000457763672,10.449999809265137,10.56999969482422,10.56999969482422,59871865
HALKB.IS,2023-05-10,10.520000457763672,10.670000076293944,10.199999809265137,10.300000190734863,10.300000190734863,41471901
HALKB.IS,2023-05-11,10.31999969482422,11.329999923706056,10.3100004196167,11.329999923706056,11.329999923706056,68830274
HALKB.IS,2023-05-12,11.56999969482422,12.279999732971191,11.510000228881836,11.800000190734863,11.800000190734863,79658404
HALKB.IS,2023-05-15,11.199999809265137,11.789999961853027,11.010000228881836,11.119999885559082,11.119999885559082,43047310
HALKB.IS,2023-05-16,11.199999809265137,11.399999618530272,10.949999809265137,11.399999618530272,11.399999618530272,34835354
HALKB.IS,2023-05-17,11.600000381469728,11.850000381469728,11.3100004196167,11.470000267028809,11.470000267028809,26051580
HALKB.IS,2023-05-18,11.470000267028809,11.640000343322754,10.989999771118164,11.079999923706056,11.079999923706056,22877542
HALKB.IS,2023-05-22,11.300000190734863,11.800000190734863,11.039999961853027,11.449999809265137,11.449999809265137,45653862
HALKB.IS,2023-05-23,11.460000038146973,11.630000114440918,11.170000076293944,11.300000190734863,11.300000190734863,21999320
HALKB.IS,2023-05-24,11.289999961853027,11.399999618530272,11.15999984741211,11.18000030517578,11.18000030517578,19601132
HALKB.IS,2023-05-25,11.199999809265137,12.039999961853027,11.18000030517578,11.960000038146973,11.960000038146973,44646545
HALKB.IS,2023-05-26,11.960000038146973,12.760000228881836,11.880000114440918,12.289999961853027,12.289999961853027,103298003
HALKB.IS,2023-05-29,12.81999969482422,12.949999809265137,12.4399995803833,12.5,12.5,55461664
HALKB.IS,2023-05-30,12.890000343322754,13.619999885559082,12.8100004196167,13.369999885559082,13.369999885559082,108249088
HALKB.IS,2023-05-31,13.3100004196167,13.350000381469728,12.649999618530272,12.670000076293944,12.670000076293944,48138323
HALKB.IS,2023-06-01,12.8100004196167,13.079999923706056,12.75,12.90999984741211,12.90999984741211,34104934
HALKB.IS,2023-06-02,13.5600004196167,14.0,13.18000030517578,13.300000190734863,13.300000190734863,91199309
HALKB.IS,2023-06-05,13.640000343322754,13.68000030517578,13.25,13.40999984741211,13.40999984741211,61099518
HALKB.IS,2023-06-06,13.420000076293944,13.520000457763672,13.130000114440918,13.3100004196167,13.3100004196167,51077571
HALKB.IS,2023-06-07,13.449999809265137,13.729999542236328,13.25,13.34000015258789,13.34000015258789,117554292
HALKB.IS,2023-06-08,13.289999961853027,13.65999984741211,13.260000228881836,13.449999809265137,13.449999809265137,85150928
HALKB.IS,2023-06-09,13.899999618530272,13.949999809265137,13.359999656677246,13.380000114440918,13.380000114440918,63335289
HALKB.IS,2023-06-12,13.390000343322754,13.5,13.0600004196167,13.0600004196167,13.0600004196167,46607001
HALKB.IS,2023-06-13,13.18000030517578,13.3100004196167,12.6899995803833,12.760000228881836,12.760000228881836,52585683
HALKB.IS,2023-06-14,12.869999885559082,13.220000267028809,12.699999809265137,12.829999923706056,12.829999923706056,83964342
HALKB.IS,2023-06-15,12.829999923706056,13.050000190734863,12.760000228881836,13.050000190734863,13.050000190734863,50509476
HALKB.IS,2023-06-16,13.18000030517578,13.279999732971191,12.869999885559082,12.880000114440918,12.880000114440918,62085256
HALKB.IS,2023-06-19,12.850000381469728,12.859999656677246,12.210000038146973,12.220000267028809,12.220000267028809,41300303
HALKB.IS,2023-06-20,12.130000114440918,12.4399995803833,11.970000267028809,12.050000190734863,12.050000190734863,51567491
HALKB.IS,2023-06-21,12.140000343322754,12.229999542236328,11.779999732971191,11.789999961853027,11.789999961853027,30571849
HALKB.IS,2023-06-22,11.84000015258789,12.270000457763672,11.760000228881836,12.020000457763672,12.020000457763672,53904213
HALKB.IS,2023-06-23,12.149999618530272,12.529999732971191,12.149999618530272,12.380000114440918,12.380000114440918,49278508
HALKB.IS,2023-06-26,12.720000267028809,12.880000114440918,12.630000114440918,12.68000030517578,12.68000030517578,32560252
HALKB.IS,2023-06-27,12.600000381469728,12.65999984741211,12.479999542236328,12.479999542236328,12.479999542236328,12341072
HALKB.IS,2023-07-03,12.600000381469728,12.859999656677246,12.539999961853027,12.829999923706056,12.829999923706056,51429214
HALKB.IS,2023-07-04,13.050000190734863,13.539999961853027,13.0,13.329999923706056,13.329999923706056,90556088
HALKB.IS,2023-07-05,13.300000190734863,13.520000457763672,12.920000076293944,13.170000076293944,13.170000076293944,50108797
HALKB.IS,2023-07-06,13.210000038146973,13.380000114440918,13.029999732971191,13.079999923706056,13.079999923706056,38620133
HALKB.IS,2023-07-07,13.0600004196167,13.31999969482422,13.010000228881836,13.119999885559082,13.119999885559082,32531886
HALKB.IS,2023-07-10,13.25,13.68000030517578,13.199999809265137,13.539999961853027,13.539999961853027,78579104
HALKB.IS,2023-07-11,14.15999984741211,14.239999771118164,13.899999618530272,14.100000381469728,14.100000381469728,114440313
HALKB.IS,2023-07-12,13.979999542236328,14.600000381469728,13.90999984741211,14.119999885559082,14.119999885559082,163100033
HALKB.IS,2023-07-13,14.130000114440918,14.529999732971191,14.100000381469728,14.18000030517578,14.18000030517578,118870600
HALKB.IS,2023-07-14,14.34000015258789,14.40999984741211,13.859999656677246,13.93000030517578,13.93000030517578,55903906
HALKB.IS,2023-07-17,13.949999809265137,14.210000038146973,13.779999732971191,14.06999969482422,14.06999969482422,66820063
HALKB.IS,2023-07-18,14.130000114440918,14.210000038146973,13.399999618530272,13.399999618530272,13.399999618530272,54617214
HALKB.IS,2023-07-19,13.390000343322754,13.59000015258789,13.130000114440918,13.550000190734863,13.550000190734863,53817256
HALKB.IS,2023-07-20,13.699999809265137,13.720000267028809,13.260000228881836,13.529999732971191,13.529999732971191,65999710
HALKB.IS,2023-07-21,13.470000267028809,13.640000343322754,13.199999809265137,13.25,13.25,32493201
HALKB.IS,2023-07-24,13.350000381469728,13.359999656677246,13.029999732971191,13.199999809265137,13.199999809265137,40017280
HALKB.IS,2023-07-25,13.279999732971191,13.520000457763672,13.050000190734863,13.210000038146973,13.210000038146973,51825606
HALKB.IS,2023-07-26,13.050000190734863,13.119999885559082,12.880000114440918,13.0600004196167,13.0600004196167,39277585
HALKB.IS,2023-07-27,13.100000381469728,13.369999885559082,13.09000015258789,13.300000190734863,13.300000190734863,44611091
HALKB.IS,2023-07-28,13.619999885559082,13.899999618530272,13.550000190734863,13.6899995803833,13.6899995803833,86412616
HALKB.IS,2023-07-31,13.789999961853027,14.699999809265137,13.609999656677246,14.40999984741211,14.40999984741211,188583472
HALKB.IS,2023-08-01,14.289999961853027,14.649999618530272,13.800000190734863,13.859999656677246,13.859999656677246,125749664
HALKB.IS,2023-08-02,13.949999809265137,14.279999732971191,13.779999732971191,14.029999732971191,14.029999732971191,94643632
HALKB.IS,2023-08-03,14.010000228881836,14.220000267028809,13.609999656677246,13.640000343322754,13.640000343322754,50074198
HALKB.IS,2023-08-04,13.75,13.979999542236328,13.710000038146973,13.890000343322754,13.890000343322754,43386568
HALKB.IS,2023-08-07,13.949999809265137,14.079999923706056,13.789999961853027,13.869999885559082,13.869999885559082,31708360
HALKB.IS,2023-08-08,13.899999618530272,14.130000114440918,13.65999984741211,13.770000457763672,13.770000457763672,49290641
HALKB.IS,2023-08-09,13.800000190734863,15.050000190734863,13.720000267028809,14.699999809265137,14.699999809265137,159461055
HALKB.IS,2023-08-10,14.550000190734863,15.329999923706056,14.0,14.0,14.0,193999356
HALKB.IS,2023-08-11,14.039999961853027,14.140000343322754,13.710000038146973,14.06999969482422,14.06999969482422,68198932
HALKB.IS,2023-08-14,14.25,14.5,13.899999618530272,13.949999809265137,13.949999809265137,62370242
HALKB.IS,2023-08-15,14.010000228881836,14.43000030517578,13.84000015258789,14.119999885559082,14.119999885559082,91400455
HALKB.IS,2023-08-16,14.18000030517578,14.270000457763672,13.949999809265137,13.960000038146973,13.960000038146973,65824380
HALKB.IS,2023-08-17,13.979999542236328,14.199999809265137,13.890000343322754,13.960000038146973,13.960000038146973,53469038
HALKB.IS,2023-08-18,14.0,14.3100004196167,13.3100004196167,13.479999542236328,13.479999542236328,114792884
HALKB.IS,2023-08-21,13.100000381469728,13.640000343322754,12.779999732971191,13.449999809265137,13.449999809265137,117421975
HALKB.IS,2023-08-22,13.510000228881836,13.59000015258789,13.06999969482422,13.170000076293944,13.170000076293944,57748949
HALKB.IS,2023-08-23,13.229999542236328,13.4399995803833,13.100000381469728,13.130000114440918,13.130000114440918,79859019
HALKB.IS,2023-08-24,13.15999984741211,14.300000190734863,13.140000343322754,13.59000015258789,13.59000015258789,336498035
HALKB.IS,2023-08-25,13.739999771118164,13.75,13.149999618530272,13.369999885559082,13.369999885559082,94637698
HALKB.IS,2023-08-28,13.5,13.880000114440918,13.5,13.600000381469728,13.600000381469728,112289013
HALKB.IS,2023-08-29,13.630000114440918,13.93000030517578,13.479999542236328,13.5,13.5,76941229
HALKB.IS,2023-08-31,13.5600004196167,13.65999984741211,13.34000015258789,13.34000015258789,13.34000015258789,54340166
HALKB.IS,2023-09-01,13.399999618530272,13.56999969482422,13.31999969482422,13.479999542236328,13.479999542236328,59547087
HALKB.IS,2023-09-04,13.56999969482422,14.359999656677246,13.5600004196167,13.899999618530272,13.899999618530272,151701719
HALKB.IS,2023-09-05,13.899999618530272,15.25,13.6899995803833,14.6899995803833,14.6899995803833,200049597
HALKB.IS,2023-09-06,14.779999732971191,15.800000190734863,14.420000076293944,15.800000190734863,15.800000190734863,277744322
HALKB.IS,2023-09-07,15.800000190734863,16.34000015258789,15.649999618530272,15.75,15.75,143682760
HALKB.IS,2023-09-08,15.84000015258789,16.049999237060547,15.539999961853027,15.710000038146973,15.710000038146973,80361071
HALKB.IS,2023-09-11,15.880000114440918,16.270000457763672,15.020000457763672,15.020000457763672,15.020000457763672,133395325
HALKB.IS,2023-09-12,15.06999969482422,15.800000190734863,14.949999809265137,15.5,15.5,127203602
HALKB.IS,2023-09-13,15.539999961853027,16.190000534057617,15.399999618530272,15.65999984741211,15.65999984741211,150774318
HALKB.IS,2023-09-14,15.56999969482422,16.139999389648438,15.350000381469728,16.100000381469727,16.100000381469727,119410258
HALKB.IS,2023-09-15,16.329999923706055,17.690000534057617,16.309999465942383,16.920000076293945,16.920000076293945,176486823
HALKB.IS,2023-09-18,16.200000762939453,16.450000762939453,15.720000267028809,15.789999961853027,15.789999961853027,170061488
HALKB.IS,2023-09-19,15.869999885559082,16.09000015258789,15.119999885559082,15.34000015258789,15.34000015258789,98969674
HALKB.IS,2023-09-20,15.390000343322754,15.829999923706056,15.289999961853027,15.380000114440918,15.380000114440918,95239683
HALKB.IS,2023-09-21,15.380000114440918,15.869999885559082,15.130000114440918,15.5,15.5,89156849
HALKB.IS,2023-09-22,15.59000015258789,15.600000381469728,15.149999618530272,15.229999542236328,15.229999542236328,56736809
HALKB.IS,2023-09-25,15.31999969482422,15.84000015258789,15.31999969482422,15.449999809265137,15.449999809265137,93392893
HALKB.IS,2023-09-26,15.520000457763672,15.779999732971191,15.390000343322754,15.4399995803833,15.4399995803833,74201810
HALKB.IS,2023-09-27,15.460000038146973,16.1299991607666,15.460000038146973,15.800000190734863,15.800000190734863,92722842
HALKB.IS,2023-09-28,15.899999618530272,16.18000030517578,15.479999542236328,15.510000228881836,15.510000228881836,61207407
HALKB.IS,2023-09-29,15.5600004196167,15.93000030517578,15.5600004196167,15.65999984741211,15.65999984741211,66904403
HALKB.IS,2023-10-02,16.06999969482422,17.219999313354492,15.979999542236328,16.860000610351562,16.860000610351562,177309974
HALKB.IS,2023-10-03,16.8799991607666,16.979999542236328,16.18000030517578,16.40999984741211,16.40999984741211,84672083
HALKB.IS,2023-10-04,16.700000762939453,16.780000686645508,16.1200008392334,16.1299991607666,16.1299991607666,75859873
HALKB.IS,2023-10-05,16.18000030517578,16.6299991607666,15.779999732971191,16.40999984741211,16.40999984741211,90618295
HALKB.IS,2023-10-06,16.18000030517578,16.540000915527344,16.100000381469727,16.200000762939453,16.200000762939453,46427087
HALKB.IS,2023-10-09,15.899999618530272,16.399999618530273,15.5600004196167,15.600000381469728,15.600000381469728,92007026
HALKB.IS,2023-10-10,15.899999618530272,16.450000762939453,15.81999969482422,16.350000381469727,16.350000381469727,75865929
HALKB.IS,2023-10-11,16.399999618530273,16.649999618530273,16.15999984741211,16.3799991607666,16.3799991607666,72230903
HALKB.IS,2023-10-12,16.510000228881836,16.850000381469727,15.510000228881836,15.9399995803833,15.9399995803833,103754321
HALKB.IS,2023-10-13,15.9399995803833,15.979999542236328,15.100000381469728,15.140000343322754,15.140000343322754,53097572
HALKB.IS,2023-10-16,15.380000114440918,15.399999618530272,14.3100004196167,14.31999969482422,14.31999969482422,59129499
HALKB.IS,2023-10-17,14.399999618530272,14.649999618530272,14.229999542236328,14.640000343322754,14.640000343322754,46345419
HALKB.IS,2023-10-18,14.399999618530272,14.449999809265137,13.989999771118164,14.100000381469728,14.100000381469728,31528773
HALKB.IS,2023-10-19,14.15999984741211,14.420000076293944,13.880000114440918,14.0600004196167,14.0600004196167,51920577
HALKB.IS,2023-10-20,13.960000038146973,14.149999618530272,13.470000267028809,13.600000381469728,13.600000381469728,46863558
HALKB.IS,2023-10-23,13.869999885559082,14.210000038146973,13.670000076293944,14.18000030517578,14.18000030517578,43113617
HALKB.IS,2023-10-24,14.279999732971191,14.75,14.140000343322754,14.5600004196167,14.5600004196167,67338677
HALKB.IS,2023-10-25,14.649999618530272,14.649999618530272,13.3100004196167,13.3100004196167,13.3100004196167,52754353
HALKB.IS,2023-10-26,13.420000076293944,13.729999542236328,13.09000015258789,13.479999542236328,13.479999542236328,69500077
HALKB.IS,2023-10-27,13.550000190734863,13.68000030517578,13.220000267028809,13.56999969482422,13.56999969482422,47167394
HALKB.IS,2023-10-30,13.539999961853027,13.640000343322754,13.34000015258789,13.5,13.5,31154428
HALKB.IS,2023-10-31,13.5600004196167,13.600000381469728,13.140000343322754,13.15999984741211,13.15999984741211,32126528
HALKB.IS,2023-11-01,13.25,13.300000190734863,12.640000343322754,13.09000015258789,13.09000015258789,30833206
HALKB.IS,2023-11-02,13.229999542236328,13.25,13.039999961853027,13.170000076293944,13.170000076293944,36434589
HALKB.IS,2023-11-03,13.170000076293944,13.5,13.109999656677246,13.369999885559082,13.369999885559082,53057586
HALKB.IS,2023-11-06,13.5,13.6899995803833,13.470000267028809,13.59000015258789,13.59000015258789,31843083
HALKB.IS,2023-11-07,13.5600004196167,13.739999771118164,13.470000267028809,13.579999923706056,13.579999923706056,25525245
HALKB.IS,2023-11-08,13.670000076293944,13.729999542236328,13.25,13.329999923706056,13.329999923706056,30237613
HALKB.IS,2023-11-09,13.25,13.630000114440918,13.229999542236328,13.43000030517578,13.43000030517578,55841979
HALKB.IS,2023-11-10,13.369999885559082,13.5,13.06999969482422,13.140000343322754,13.140000343322754,36828409
HALKB.IS,2023-11-13,13.18000030517578,13.18000030517578,12.729999542236328,12.800000190734863,12.800000190734863,22297724
HALKB.IS,2023-11-14,12.859999656677246,12.899999618530272,12.470000267028809,12.729999542236328,12.729999542236328,35671558
HALKB.IS,2023-11-15,12.800000190734863,12.859999656677246,12.710000038146973,12.789999961853027,12.789999961853027,27443560
HALKB.IS,2023-11-16,12.800000190734863,13.0600004196167,12.779999732971191,12.979999542236328,12.979999542236328,35480488
HALKB.IS,2023-11-17,12.989999771118164,13.149999618530272,12.9399995803833,13.039999961853027,13.039999961853027,67689260
HALKB.IS,2023-11-20,13.130000114440918,13.31999969482422,13.119999885559082,13.220000267028809,13.220000267028809,35490426
HALKB.IS,2023-11-21,13.25,13.31999969482422,12.970000267028809,13.09000015258789,13.09000015258789,46679565
HALKB.IS,2023-11-22,13.100000381469728,13.279999732971191,13.050000190734863,13.100000381469728,13.100000381469728,42736511
HALKB.IS,2023-11-23,13.119999885559082,13.329999923706056,13.0600004196167,13.06999969482422,13.06999969482422,74149073
HALKB.IS,2023-11-24,13.100000381469728,13.119999885559082,12.899999618530272,13.06999969482422,13.06999969482422,41572975
HALKB.IS,2023-11-27,13.149999618530272,13.43000030517578,13.130000114440918,13.350000381469728,13.350000381469728,64546035
HALKB.IS,2023-11-28,13.34000015258789,13.399999618530272,13.109999656677246,13.140000343322754,13.140000343322754,42668305
HALKB.IS,2023-11-29,13.170000076293944,13.25,12.979999542236328,13.020000457763672,13.020000457763672,34264303
HALKB.IS,2023-11-30,13.029999732971191,13.130000114440918,12.9399995803833,12.979999542236328,12.979999542236328,33228737
HALKB.IS,2023-12-01,13.149999618530272,13.270000457763672,12.859999656677246,12.949999809265137,12.949999809265137,44662934
HALKB.IS,2023-12-04,12.949999809265137,12.979999542236328,12.739999771118164,12.84000015258789,12.84000015258789,33455536
HALKB.IS,2023-12-05,12.84000015258789,13.050000190734863,12.800000190734863,12.81999969482422,12.81999969482422,47782690
HALKB.IS,2023-12-06,12.850000381469728,13.130000114440918,12.579999923706056,12.609999656677246,12.609999656677246,62733622
HALKB.IS,2023-12-07,12.609999656677246,12.640000343322754,12.300000190734863,12.579999923706056,12.579999923706056,34171726
HALKB.IS,2023-12-08,12.619999885559082,13.050000190734863,12.5600004196167,12.960000038146973,12.960000038146973,62345242
HALKB.IS,2023-12-11,12.979999542236328,13.199999809265137,12.720000267028809,12.739999771118164,12.739999771118164,57342800
HALKB.IS,2023-12-12,12.760000228881836,12.979999542236328,12.59000015258789,12.829999923706056,12.829999923706056,43697733
HALKB.IS,2023-12-13,12.770000457763672,12.890000343322754,12.220000267028809,12.220000267028809,12.220000267028809,42354545
HALKB.IS,2023-12-14,12.329999923706056,12.539999961853027,12.25,12.460000038146973,12.460000038146973,59643157
HALKB.IS,2023-12-15,12.489999771118164,12.890000343322754,12.489999771118164,12.859999656677246,12.859999656677246,66524272
HALKB.IS,2023-12-18,12.779999732971191,13.130000114440918,12.670000076293944,12.90999984741211,12.90999984741211,74554412
HALKB.IS,2023-12-19,12.90999984741211,13.0,12.5,12.539999961853027,12.539999961853027,36957723
HALKB.IS,2023-12-20,12.5600004196167,12.640000343322754,12.390000343322754,12.470000267028809,12.470000267028809,29056488
HALKB.IS,2023-12-21,12.510000228881836,12.600000381469728,12.350000381469728,12.489999771118164,12.489999771118164,29662409
HALKB.IS,2023-12-22,12.520000457763672,12.579999923706056,12.199999809265137,12.199999809265137,12.199999809265137,25724891
HALKB.IS,2023-12-25,12.119999885559082,12.119999885559082,11.520000457763672,11.65999984741211,11.65999984741211,19258969
HALKB.IS,2023-12-26,11.699999809265137,11.760000228881836,11.420000076293944,11.489999771118164,11.489999771118164,22689275
HALKB.IS,2023-12-27,11.489999771118164,11.829999923706056,11.34000015258789,11.649999618530272,11.649999618530272,35671774
HALKB.IS,2023-12-28,11.68000030517578,11.84000015258789,11.649999618530272,11.770000457763672,11.770000457763672,24733258
HALKB.IS,2023-12-29,11.770000457763672,12.050000190734863,11.729999542236328,11.979999542236328,11.979999542236328,30241376
HALKB.IS,2024-01-02,12.050000190734863,12.100000381469728,11.880000114440918,12.0,12.0,25135356
HALKB.IS,2024-01-03,11.979999542236328,12.020000457763672,11.59000015258789,11.59000015258789,11.59000015258789,31416091
HALKB.IS,2024-01-04,11.600000381469728,12.149999618530272,11.529999732971191,12.020000457763672,12.020000457763672,73456873
HALKB.IS,2024-01-05,12.029999732971191,12.170000076293944,11.949999809265137,12.149999618530272,12.149999618530272,33203936
HALKB.IS,2024-01-08,12.1899995803833,12.739999771118164,12.1899995803833,12.539999961853027,12.539999961853027,95730023
HALKB.IS,2024-01-09,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,34087744
HALKB.IS,2024-01-10,13.789999961853027,13.869999885559082,13.170000076293944,13.220000267028809,13.220000267028809,153555455
HALKB.IS,2024-01-11,13.25,13.609999656677246,12.9399995803833,13.020000457763672,13.020000457763672,63220182
HALKB.IS,2024-01-12,12.949999809265137,13.210000038146973,12.710000038146973,12.949999809265137,12.949999809265137,78272808
