symbol,date,open,high,low,close,adj_close,volume
ULKER.IS,2024-04-15,113.0,114.5999984741211,109.5999984741211,111.0,102.72896575927734,5728187
ULKER.IS,2024-04-16,109.19999694824219,112.30000305175781,107.80000305175781,111.80000305175781,103.46935272216797,4895262
ULKER.IS,2024-04-17,112.5,114.80000305175781,110.19999694824219,112.0,103.65444946289062,4695110
ULKER.IS,2024-04-18,112.9000015258789,113.80000305175781,109.0,111.0,102.72896575927734,4262443
ULKER.IS,2024-04-19,109.5,111.9000015258789,107.5999984741211,111.5,103.19170379638672,4055271
ULKER.IS,2024-04-22,112.9000015258789,114.4000015258789,111.19999694824219,112.0,103.65444946289062,4702628
ULKER.IS,2024-04-24,113.5999984741211,113.80000305175781,108.4000015258789,109.5,101.34073638916016,7397973
ULKER.IS,2024-04-25,109.80000305175781,110.5,107.80000305175781,109.30000305175781,101.1556396484375,4158728
ULKER.IS,2024-04-26,110.0,111.30000305175781,108.30000305175781,110.19999694824219,101.98857116699219,4462328
ULKER.IS,2024-04-29,110.80000305175781,116.5,110.5,116.5,107.81913757324219,12003898
ULKER.IS,2024-04-30,116.4000015258789,116.80000305175781,113.5,114.30000305175781,105.78306579589844,5585958
ULKER.IS,2024-05-02,115.0,116.30000305175781,111.5999984741211,112.80000305175781,104.39484405517578,8197952
ULKER.IS,2024-05-03,113.4000015258789,116.30000305175781,112.5,115.30000305175781,106.70855712890625,6912174
ULKER.IS,2024-05-06,115.4000015258789,119.0,114.0,118.5,109.67010498046875,7172616
ULKER.IS,2024-05-07,118.80000305175781,118.9000015258789,113.0,117.30000305175781,108.55952453613281,8088299
ULKER.IS,2024-05-08,118.0,118.4000015258789,114.9000015258789,115.0999984741211,106.52345275878906,4159078
ULKER.IS,2024-05-09,115.80000305175781,117.0999984741211,113.5999984741211,116.5999984741211,107.91168212890625,4098550
ULKER.IS,2024-05-10,117.0,120.5,116.0999984741211,119.9000015258789,110.96578979492188,7764676
ULKER.IS,2024-05-13,120.19999694824219,121.4000015258789,116.80000305175781,119.4000015258789,110.50304412841797,7856819
ULKER.IS,2024-05-14,119.5,120.19999694824219,115.4000015258789,116.80000305175781,108.09678649902344,6470919
ULKER.IS,2024-05-15,116.5999984741211,122.69999694824219,116.19999694824219,122.19999694824219,113.09440612792969,12235841
ULKER.IS,2024-05-16,123.0,129.1999969482422,122.30000305175781,128.89999389648438,119.29515838623047,13002645
ULKER.IS,2024-05-17,128.89999389648438,137.0,128.1999969482422,135.5,125.40337371826172,12275765
ULKER.IS,2024-05-20,135.0,138.60000610351562,131.89999389648438,138.0,127.71708679199219,10295107
ULKER.IS,2024-05-21,138.6999969482422,139.5,134.60000610351562,137.0,126.7916030883789,8652525
ULKER.IS,2024-05-22,137.0,139.3000030517578,136.1999969482422,137.60000610351562,127.3469009399414,4739120
ULKER.IS,2024-05-23,137.0,138.39999389648438,135.1999969482422,137.0,126.7916030883789,4391586
ULKER.IS,2024-05-24,137.3000030517578,143.1999969482422,136.8000030517578,142.6999969482422,132.06686401367188,8080204
ULKER.IS,2024-05-27,142.6999969482422,144.0,137.6999969482422,139.0,128.642578125,4746871
ULKER.IS,2024-05-28,139.5,142.60000610351562,138.60000610351562,141.8000030517578,131.2339324951172,5375989
ULKER.IS,2024-05-29,143.0,147.6999969482422,141.39999389648438,143.39999389648438,132.71470642089844,7970920
ULKER.IS,2024-05-30,138.89999389648438,140.5,133.5,138.3000030517578,127.99473571777344,12591858
ULKER.IS,2024-05-31,138.3000030517578,143.3000030517578,134.8000030517578,136.5,126.328857421875,8042676
ULKER.IS,2024-06-03,136.60000610351562,144.89999389648438,136.60000610351562,144.60000610351562,133.82530212402344,8391154
ULKER.IS,2024-06-04,145.10000610351562,150.8000030517578,144.60000610351562,149.89999389648438,138.73036193847656,9074489
ULKER.IS,2024-06-05,149.89999389648438,150.6999969482422,143.60000610351562,147.39999389648438,136.41665649414062,6070133
ULKER.IS,2024-06-06,151.10000610351562,162.10000610351562,150.10000610351562,160.89999389648438,148.9107208251953,13839747
ULKER.IS,2024-06-07,161.89999389648438,162.1999969482422,156.60000610351562,159.6999969482422,147.80014038085938,8070986
ULKER.IS,2024-06-10,159.5,161.89999389648438,154.0,155.6999969482422,144.0981903076172,7332506
ULKER.IS,2024-06-11,155.6999969482422,155.6999969482422,149.6999969482422,149.6999969482422,138.54527282714844,7363964
ULKER.IS,2024-06-12,149.6999969482422,151.89999389648438,147.3000030517578,149.0,137.89743041992188,5947203
ULKER.IS,2024-06-13,152.1999969482422,158.5,152.10000610351562,154.60000610351562,143.08016967773438,7958213
ULKER.IS,2024-06-14,158.5,158.8000030517578,153.39999389648438,155.10000610351562,143.54290771484375,4611164
ULKER.IS,2024-06-20,157.0,170.1999969482422,157.0,170.1999969482422,157.5177459716797,7930910
ULKER.IS,2024-06-21,170.1999969482422,171.89999389648438,165.89999389648438,168.39999389648438,155.85186767578125,6581536
ULKER.IS,2024-06-24,168.39999389648438,170.89999389648438,166.60000610351562,168.8000030517578,156.22206115722656,5355885
ULKER.IS,2024-06-25,168.89999389648438,174.39999389648438,167.60000610351562,169.0,156.40716552734375,6079096
ULKER.IS,2024-06-26,168.0,169.89999389648438,162.0,162.0,149.9287567138672,4322540
ULKER.IS,2024-06-27,162.0,166.0,160.60000610351562,163.3000030517578,151.13189697265625,5516672
ULKER.IS,2024-06-28,167.10000610351562,172.1999969482422,165.8000030517578,170.10000610351562,157.42520141601562,9213456
ULKER.IS,2024-07-01,171.10000610351562,173.10000610351562,164.1999969482422,166.0,153.63070678710938,6795857
ULKER.IS,2024-07-02,166.5,174.0,165.1999969482422,174.0,161.0345916748047,6367498
ULKER.IS,2024-07-03,174.39999389648438,174.89999389648438,168.60000610351562,174.8000030517578,161.7749786376953,6442654
ULKER.IS,2024-07-04,175.5,182.8000030517578,175.3000030517578,176.3000030517578,163.1632080078125,8069140
ULKER.IS,2024-07-05,176.3000030517578,176.39999389648438,170.6999969482422,173.6999969482422,160.75694274902344,5196022
ULKER.IS,2024-07-08,174.8000030517578,175.0,170.39999389648438,172.10000610351562,159.2761688232422,5088159
ULKER.IS,2024-07-09,172.5,176.1999969482422,172.0,173.10000610351562,160.20166015625,5740576
ULKER.IS,2024-07-10,173.39999389648438,175.10000610351562,172.6999969482422,173.8000030517578,160.84950256347656,4200865
ULKER.IS,2024-07-11,175.0,179.3000030517578,174.6999969482422,178.3000030517578,165.01417541503906,5265238
ULKER.IS,2024-07-12,178.60000610351562,182.0,177.8000030517578,181.8000030517578,168.25338745117188,4188625
ULKER.IS,2024-07-16,182.0,188.6999969482422,181.8000030517578,187.3000030517578,173.3435516357422,5299520
ULKER.IS,2024-07-17,187.5,187.60000610351562,180.3000030517578,181.0,167.5129852294922,5019947
ULKER.IS,2024-07-18,181.1999969482422,182.8000030517578,176.5,176.6999969482422,163.5334014892578,4689946
ULKER.IS,2024-07-19,176.6999969482422,176.8000030517578,171.39999389648438,172.39999389648438,159.55380249023438,4947403
ULKER.IS,2024-07-22,172.39999389648438,173.6999969482422,168.10000610351562,170.5,157.79539489746094,5995831
ULKER.IS,2024-07-23,172.10000610351562,179.3000030517578,171.1999969482422,178.60000610351562,165.2918243408203,7059295
ULKER.IS,2024-07-24,178.60000610351562,180.0,172.60000610351562,173.8000030517578,160.84950256347656,5728479
ULKER.IS,2024-07-25,173.60000610351562,174.5,170.60000610351562,174.3000030517578,161.31224060058594,3441524
ULKER.IS,2024-07-26,174.1999969482422,174.3000030517578,168.89999389648438,169.3000030517578,156.684814453125,3764317
ULKER.IS,2024-07-29,168.0,171.8000030517578,165.5,166.10000610351562,153.72325134277344,4579531
ULKER.IS,2024-07-30,166.39999389648438,169.60000610351562,166.0,168.0,155.48167419433594,3461828
ULKER.IS,2024-07-31,167.10000610351562,169.6999969482422,164.39999389648438,167.6999969482422,155.2040252685547,3839045
ULKER.IS,2024-08-01,169.60000610351562,172.6999969482422,168.39999389648438,171.5,158.7208709716797,3347469
ULKER.IS,2024-08-02,169.60000610351562,172.8000030517578,168.39999389648438,172.39999389648438,159.55380249023438,4959293
ULKER.IS,2024-08-05,158.89999389648438,172.39999389648438,158.89999389648438,166.60000610351562,154.18600463867188,5662108
ULKER.IS,2024-08-06,169.60000610351562,170.60000610351562,162.39999389648438,163.0,150.854248046875,7552146
ULKER.IS,2024-08-07,164.0,167.39999389648438,160.8000030517578,165.5,153.16795349121094,4311020
ULKER.IS,2024-08-08,165.10000610351562,167.5,163.39999389648438,167.5,155.01893615722656,3468894
ULKER.IS,2024-08-09,168.0,174.6999969482422,167.89999389648438,169.89999389648438,157.24009704589844,5325603
ULKER.IS,2024-08-12,171.39999389648438,172.0,155.0,155.0,143.45034790039062,6699759
ULKER.IS,2024-08-13,155.0,157.6999969482422,148.8000030517578,157.1999969482422,145.48641967773438,8641240
ULKER.IS,2024-08-14,157.39999389648438,166.0,157.3000030517578,164.0,151.77972412109375,6080779
ULKER.IS,2024-08-15,165.39999389648438,167.0,161.3000030517578,166.10000610351562,153.72325134277344,3634355
ULKER.IS,2024-08-16,166.5,167.0,157.3000030517578,157.6999969482422,145.94915771484375,3659305
ULKER.IS,2024-08-19,158.5,159.10000610351562,155.10000610351562,157.39999389648438,145.6715087890625,3372629
ULKER.IS,2024-08-20,157.5,158.6999969482422,151.89999389648438,152.0,140.67388916015625,4442865
ULKER.IS,2024-08-21,152.0,154.1999969482422,150.1999969482422,150.3000030517578,139.10057067871094,2377817
ULKER.IS,2024-08-22,150.8000030517578,152.6999969482422,148.8000030517578,151.3000030517578,140.02606201171875,3129557
ULKER.IS,2024-08-23,151.0,152.5,145.3000030517578,146.0,135.1209716796875,3799242
ULKER.IS,2024-08-26,147.8000030517578,149.89999389648438,145.6999969482422,147.8000030517578,136.78684997558594,3795122
ULKER.IS,2024-08-27,148.0,149.89999389648438,145.8000030517578,149.1999969482422,138.08253479003906,3067245
ULKER.IS,2024-08-28,149.60000610351562,151.60000610351562,147.8000030517578,149.1999969482422,138.08253479003906,2637502
ULKER.IS,2024-08-29,149.60000610351562,150.60000610351562,147.89999389648438,148.0,136.97195434570312,2488431
ULKER.IS,2024-09-02,149.0,153.39999389648438,148.39999389648438,152.89999389648438,141.50682067871094,3747090
ULKER.IS,2024-09-03,153.60000610351562,155.5,151.10000610351562,151.6999969482422,140.396240234375,2515313
ULKER.IS,2024-09-04,150.0,155.39999389648438,148.89999389648438,154.39999389648438,142.89505004882812,3547692
ULKER.IS,2024-09-05,155.10000610351562,156.0,149.5,150.3000030517578,139.10057067871094,3158923
ULKER.IS,2024-09-06,150.39999389648438,153.8000030517578,147.10000610351562,147.5,136.5092010498047,8532392
ULKER.IS,2024-09-09,146.89999389648438,152.3000030517578,145.39999389648438,150.60000610351562,139.3782196044922,3602646
ULKER.IS,2024-09-10,150.10000610351562,152.1999969482422,148.39999389648438,150.3000030517578,139.10057067871094,2883030
ULKER.IS,2024-09-11,150.3000030517578,150.3000030517578,144.60000610351562,144.60000610351562,133.82530212402344,2849572
ULKER.IS,2024-09-12,146.10000610351562,147.0,140.5,144.10000610351562,133.36256408691406,3464249
ULKER.IS,2024-09-13,144.5,148.0,143.39999389648438,147.89999389648438,136.87939453125,2621761
ULKER.IS,2024-09-16,148.1999969482422,151.10000610351562,146.0,146.0,135.1209716796875,2302254
ULKER.IS,2024-09-17,147.3000030517578,152.6999969482422,146.60000610351562,152.1999969482422,140.85899353027344,3258162
ULKER.IS,2024-09-18,152.3000030517578,158.0,152.0,154.39999389648438,142.89505004882812,4560383
ULKER.IS,2024-09-19,155.3000030517578,158.3000030517578,153.1999969482422,157.0,145.30133056640625,3337876
ULKER.IS,2024-09-20,157.5,159.6999969482422,155.8000030517578,156.5,144.8385772705078,3588011
ULKER.IS,2024-09-23,157.1999969482422,157.1999969482422,149.5,150.8000030517578,139.5633087158203,4621718
ULKER.IS,2024-09-24,151.39999389648438,152.8000030517578,148.89999389648438,149.10000610351562,137.989990234375,3008254
ULKER.IS,2024-09-25,149.60000610351562,150.60000610351562,144.8000030517578,144.8000030517578,134.01039123535156,2342454
ULKER.IS,2024-09-26,145.60000610351562,146.8000030517578,143.0,143.5,132.80726623535156,2335755
ULKER.IS,2024-09-27,143.6999969482422,144.89999389648438,141.6999969482422,143.8000030517578,133.0849151611328,1740358
ULKER.IS,2024-09-30,142.89999389648438,146.5,140.0,140.0,129.56805419921875,4130118
ULKER.IS,2024-10-01,140.0,140.0,130.39999389648438,131.5,121.70143127441406,6118770
ULKER.IS,2024-10-02,131.5,132.89999389648438,128.5,128.60000610351562,119.01752471923828,3428230
ULKER.IS,2024-10-03,128.8000030517578,132.39999389648438,127.30000305175781,127.80000305175781,118.27713012695312,3289511
ULKER.IS,2024-10-04,128.8000030517578,135.5,127.9000015258789,135.5,125.40337371826172,3995105
ULKER.IS,2024-10-07,135.5,136.10000610351562,129.10000610351562,129.10000610351562,119.48027038574219,3875649
ULKER.IS,2024-10-08,130.0,130.5,127.69999694824219,128.39999389648438,118.83241271972656,3233633
ULKER.IS,2024-10-09,128.3000030517578,129.0,126.19999694824219,129.0,119.38771057128906,2305800
ULKER.IS,2024-10-10,129.10000610351562,132.0,128.0,128.10000610351562,118.55477905273438,2831046
ULKER.IS,2024-10-11,128.10000610351562,129.39999389648438,125.4000015258789,126.0,116.61125183105469,2321807
ULKER.IS,2024-10-14,125.80000305175781,125.80000305175781,121.80000305175781,122.5,113.37205505371094,2558855
ULKER.IS,2024-10-15,122.5,126.19999694824219,122.4000015258789,125.4000015258789,116.05596160888672,2285370
ULKER.IS,2024-10-16,125.69999694824219,127.0999984741211,124.4000015258789,126.4000015258789,116.98145294189453,1736986
ULKER.IS,2024-10-17,126.4000015258789,131.6999969482422,126.19999694824219,131.39999389648438,121.60887145996094,3111131
ULKER.IS,2024-10-18,131.5,131.6999969482422,125.80000305175781,125.80000305175781,116.42616271972656,2636453
ULKER.IS,2024-10-21,125.80000305175781,126.5999984741211,121.80000305175781,122.5,113.37205505371094,2679311
ULKER.IS,2024-10-22,123.0,126.0,121.9000015258789,124.0999984741211,114.85282897949219,3110723
ULKER.IS,2024-10-23,124.30000305175781,124.69999694824219,120.19999694824219,120.19999694824219,111.2434310913086,5174509
ULKER.IS,2024-10-24,121.0999984741211,124.5,121.0999984741211,124.0999984741211,114.85282897949219,2812632
ULKER.IS,2024-10-25,124.0999984741211,125.4000015258789,122.19999694824219,124.9000015258789,115.59322357177734,2456619
ULKER.IS,2024-10-28,125.69999694824219,126.19999694824219,124.4000015258789,124.4000015258789,115.13047790527344,607880
ULKER.IS,2024-10-30,124.5,126.0,122.5,124.69999694824219,115.40811920166016,3015547
ULKER.IS,2024-10-31,124.69999694824219,127.5,123.5,125.5999984741211,116.24105834960938,3534557
ULKER.IS,2024-11-01,126.0,129.89999389648438,121.5,122.0999984741211,113.0018539428711,6144902
ULKER.IS,2024-11-04,122.0999984741211,122.0999984741211,115.30000305175781,116.80000305175781,108.09678649902344,4641647
ULKER.IS,2024-11-05,118.0,118.4000015258789,113.19999694824219,113.80000305175781,105.32032775878906,3747456
ULKER.IS,2024-11-06,114.69999694824219,123.19999694824219,113.5,121.4000015258789,112.35401916503906,5543542
ULKER.IS,2024-11-07,121.0,124.9000015258789,120.4000015258789,124.9000015258789,115.59322357177734,3989246
ULKER.IS,2024-11-08,116.0,119.80000305175781,115.69999694824219,116.0999984741211,107.44894409179688,23869874
ULKER.IS,2024-11-11,116.9000015258789,117.0999984741211,112.80000305175781,113.0,104.5799331665039,12547107
ULKER.IS,2024-11-12,113.19999694824219,113.4000015258789,110.4000015258789,110.5,102.26622009277344,7706158
ULKER.IS,2024-11-13,110.4000015258789,111.5999984741211,108.0,108.30000305175781,100.23015594482422,9227333
ULKER.IS,2024-11-14,109.30000305175781,110.0999984741211,107.69999694824219,107.9000015258789,99.85995483398438,6377267
ULKER.IS,2024-11-15,108.5,109.0,106.80000305175781,107.0,99.02701568603516,5704689
ULKER.IS,2024-11-18,107.80000305175781,108.0,105.0,105.30000305175781,97.45369720458984,6210149
ULKER.IS,2024-11-19,105.9000015258789,107.0,102.80000305175781,103.0999984741211,95.41761779785156,7121225
ULKER.IS,2024-11-20,103.9000015258789,104.69999694824219,99.69999694824219,99.80000305175781,92.36351776123047,6989761
ULKER.IS,2024-11-21,100.5,103.5,100.0999984741211,102.30000305175781,94.67723846435547,7207865
ULKER.IS,2024-11-22,102.80000305175781,104.0,101.30000305175781,103.30000305175781,95.60272216796875,7543018
ULKER.IS,2024-11-25,104.19999694824219,112.5999984741211,103.9000015258789,110.30000305175781,102.08112335205078,14944067
ULKER.IS,2024-11-26,110.5999984741211,111.69999694824219,107.4000015258789,108.80000305175781,100.6928939819336,7380615
ULKER.IS,2024-11-27,109.80000305175781,113.80000305175781,109.69999694824219,111.69999694824219,103.37680053710938,10475330
ULKER.IS,2024-11-28,111.80000305175781,112.30000305175781,110.19999694824219,111.0999984741211,102.8215103149414,4623900
ULKER.IS,2024-11-29,111.69999694824219,115.30000305175781,111.4000015258789,112.0999984741211,103.74699401855469,9392041
ULKER.IS,2024-12-02,112.0,112.9000015258789,110.0999984741211,111.5,103.19170379638672,4166676
ULKER.IS,2024-12-03,112.19999694824219,115.19999694824219,112.0,114.30000305175781,105.78306579589844,6880197
ULKER.IS,2024-12-04,115.4000015258789,115.4000015258789,112.4000015258789,114.69999694824219,106.15325927734375,6312491
ULKER.IS,2024-12-05,116.0,118.19999694824219,115.0999984741211,116.5,107.81913757324219,6541413
ULKER.IS,2024-12-06,117.4000015258789,117.80000305175781,115.5999984741211,116.19999694824219,107.54148864746094,6506193
ULKER.IS,2024-12-09,117.69999694824219,118.9000015258789,115.80000305175781,118.9000015258789,110.0403060913086,7373224
ULKER.IS,2024-12-10,118.9000015258789,119.9000015258789,116.80000305175781,117.9000015258789,109.11481475830078,5823304
ULKER.IS,2024-12-11,118.19999694824219,120.5,116.5,116.9000015258789,108.1893310546875,7519535
ULKER.IS,2024-12-12,117.30000305175781,118.4000015258789,114.5999984741211,115.5,106.89364624023438,5150861
ULKER.IS,2024-12-13,115.19999694824219,116.4000015258789,113.5999984741211,116.4000015258789,107.7265853881836,4950382
ULKER.IS,2024-12-16,116.5999984741211,117.30000305175781,113.69999694824219,114.5999984741211,106.06071472167969,4551249
ULKER.IS,2024-12-17,114.80000305175781,114.9000015258789,111.69999694824219,112.9000015258789,104.48738861083984,5832559
ULKER.IS,2024-12-18,113.0,113.0,108.4000015258789,109.0999984741211,100.97053527832031,6695857
ULKER.IS,2024-12-19,108.0,110.9000015258789,107.30000305175781,108.80000305175781,100.6928939819336,4967667
ULKER.IS,2024-12-20,109.0999984741211,109.69999694824219,107.80000305175781,108.0999984741211,100.04505157470703,3424802
ULKER.IS,2024-12-23,108.5999984741211,109.19999694824219,105.5999984741211,105.80000305175781,97.91643524169922,3504299
ULKER.IS,2024-12-24,105.9000015258789,112.80000305175781,105.0999984741211,109.4000015258789,101.24818420410156,7598821
ULKER.IS,2024-12-25,110.5,112.5,109.5,110.0,101.80347442626953,4905747
ULKER.IS,2024-12-26,111.0,116.4000015258789,110.69999694824219,114.9000015258789,106.3383560180664,9843682
ULKER.IS,2024-12-27,115.4000015258789,119.5,114.9000015258789,117.19999694824219,108.46697235107422,8400265
ULKER.IS,2024-12-30,117.4000015258789,121.80000305175781,117.4000015258789,119.4000015258789,110.50304412841797,9298332
ULKER.IS,2024-12-31,120.30000305175781,121.0,115.30000305175781,117.69999694824219,108.92971801757812,9339675
ULKER.IS,2025-01-02,119.0999984741211,120.30000305175781,117.0999984741211,118.4000015258789,109.57756042480469,7779420
ULKER.IS,2025-01-03,118.9000015258789,122.0,118.4000015258789,121.5,112.44656372070312,8415454
ULKER.IS,2025-01-06,122.30000305175781,122.9000015258789,118.0,118.0,109.20736694335938,9162413
ULKER.IS,2025-01-07,117.4000015258789,118.30000305175781,115.5,115.5,106.89364624023438,9310979
ULKER.IS,2025-01-08,115.19999694824219,115.4000015258789,113.0,113.19999694824219,104.76502990722656,7366520
ULKER.IS,2025-01-09,113.80000305175781,115.19999694824219,113.30000305175781,114.0999984741211,105.59796905517578,5337937
ULKER.IS,2025-01-10,114.30000305175781,117.80000305175781,113.80000305175781,114.80000305175781,106.24581146240234,8815700
ULKER.IS,2025-01-13,115.0,115.19999694824219,110.19999694824219,111.69999694824219,103.37680053710938,7809961
ULKER.IS,2025-01-14,112.30000305175781,112.69999694824219,110.0,111.30000305175781,103.0066146850586,5687684
ULKER.IS,2025-01-15,111.30000305175781,111.80000305175781,109.30000305175781,110.30000305175781,102.08112335205078,6771125
ULKER.IS,2025-01-16,111.4000015258789,112.80000305175781,109.5,112.5999984741211,104.2097396850586,7166717
ULKER.IS,2025-01-17,112.69999694824219,115.69999694824219,111.69999694824219,114.0,105.50542449951172,7762973
ULKER.IS,2025-01-20,114.5,117.5,113.80000305175781,116.5999984741211,107.91168212890625,8301645
ULKER.IS,2025-01-21,116.4000015258789,117.0999984741211,114.0999984741211,114.5999984741211,106.06071472167969,6380641
ULKER.IS,2025-01-22,114.9000015258789,116.5999984741211,113.5,115.19999694824219,106.61600494384766,8716908
ULKER.IS,2025-01-23,116.5999984741211,119.69999694824219,116.5,117.9000015258789,109.11481475830078,10525697
ULKER.IS,2025-01-24,118.5,121.19999694824219,117.9000015258789,120.69999694824219,111.7061767578125,11993813
ULKER.IS,2025-01-27,120.19999694824219,120.19999694824219,115.0,116.19999694824219,107.54148864746094,13518758
ULKER.IS,2025-01-28,116.80000305175781,118.0,114.5999984741211,117.80000305175781,109.02227020263672,10072147
ULKER.IS,2025-01-29,118.5,122.69999694824219,118.30000305175781,120.80000305175781,111.7987289428711,16481336
ULKER.IS,2025-01-30,121.19999694824219,125.0,120.30000305175781,121.5999984741211,112.53911590576172,16000682
ULKER.IS,2025-01-31,121.9000015258789,122.5,119.5999984741211,120.5999984741211,111.6136245727539,10879310
ULKER.IS,2025-02-03,118.0,121.30000305175781,117.4000015258789,119.0,110.13285064697266,12616641
ULKER.IS,2025-02-04,119.30000305175781,122.4000015258789,118.0,120.19999694824219,111.2434310913086,10846663
ULKER.IS,2025-02-05,120.19999694824219,123.80000305175781,118.19999694824219,123.0,113.83479309082031,15162016
ULKER.IS,2025-02-06,123.0999984741211,124.80000305175781,121.80000305175781,122.9000015258789,113.74224853515625,10090043
ULKER.IS,2025-02-07,123.0999984741211,125.5,122.19999694824219,124.4000015258789,115.13047790527344,9777925
ULKER.IS,2025-02-10,124.80000305175781,127.0,123.5999984741211,124.5,115.2230224609375,10093850
ULKER.IS,2025-02-11,124.5,124.69999694824219,122.19999694824219,124.0,114.76028442382812,7570943
ULKER.IS,2025-02-12,124.5,124.5,122.30000305175781,122.5,113.37205505371094,7923869
ULKER.IS,2025-02-13,123.0,125.0999984741211,122.69999694824219,123.9000015258789,114.66773223876953,9589376
ULKER.IS,2025-02-14,124.5999984741211,125.80000305175781,122.9000015258789,123.0999984741211,113.9273452758789,7940231
ULKER.IS,2025-02-17,123.30000305175781,123.5,119.0,119.19999694824219,110.31794738769531,8359413
ULKER.IS,2025-02-18,119.30000305175781,121.0999984741211,117.5999984741211,120.69999694824219,111.7061767578125,9201247
ULKER.IS,2025-02-19,121.19999694824219,121.30000305175781,117.0,117.5999984741211,108.83716583251953,7916707
ULKER.IS,2025-02-20,117.80000305175781,119.30000305175781,117.19999694824219,117.4000015258789,108.6520767211914,7394882
ULKER.IS,2025-02-21,117.69999694824219,119.0,110.69999694824219,112.80000305175781,104.39484405517578,12050014
ULKER.IS,2025-02-24,113.80000305175781,114.4000015258789,110.0,110.80000305175781,102.54386901855469,8529884
ULKER.IS,2025-02-25,110.80000305175781,111.69999694824219,110.0,111.0,102.72896575927734,6148036
ULKER.IS,2025-02-26,111.0,111.4000015258789,108.80000305175781,109.80000305175781,101.6183853149414,6693174
ULKER.IS,2025-02-27,110.0,113.0,109.30000305175781,112.5999984741211,104.2097396850586,8911981
ULKER.IS,2025-02-28,112.0999984741211,113.0999984741211,110.0,110.4000015258789,102.17367553710938,8327616
ULKER.IS,2025-03-03,111.5,114.5,111.4000015258789,113.69999694824219,105.22777557373047,8557440
ULKER.IS,2025-03-04,113.19999694824219,115.5,112.9000015258789,114.5,105.9681625366211,9543488
ULKER.IS,2025-03-05,115.4000015258789,120.0,115.4000015258789,119.9000015258789,110.96578979492188,12862247
ULKER.IS,2025-03-06,121.30000305175781,122.5999984741211,117.0,122.5,113.37205505371094,12542224
ULKER.IS,2025-03-07,122.4000015258789,123.80000305175781,120.69999694824219,122.80000305175781,113.64970397949219,9937842
ULKER.IS,2025-03-10,123.9000015258789,125.9000015258789,122.80000305175781,123.0,113.83479309082031,9462984
ULKER.IS,2025-03-11,129.89999389648438,135.3000030517578,128.60000610351562,135.3000030517578,125.21827697753906,27901928
ULKER.IS,2025-03-12,136.3000030517578,137.89999389648438,133.39999389648438,136.39999389648438,126.2363052368164,20605494
ULKER.IS,2025-03-13,136.8000030517578,140.10000610351562,136.6999969482422,139.6999969482422,129.2904052734375,13807762
ULKER.IS,2025-03-14,140.0,141.6999969482422,138.10000610351562,141.6999969482422,131.14138793945312,11572819
ULKER.IS,2025-03-17,141.8000030517578,141.8000030517578,137.6999969482422,138.5,128.17982482910156,9050921
ULKER.IS,2025-03-18,137.60000610351562,140.5,136.3000030517578,139.5,129.10531616210938,10900389
ULKER.IS,2025-03-19,129.0,133.39999389648438,125.5999984741211,125.5999984741211,116.24105834960938,14927701
ULKER.IS,2025-03-20,125.30000305175781,129.5,123.4000015258789,125.80000305175781,116.42616271972656,20305612
ULKER.IS,2025-03-21,125.0,125.0,113.30000305175781,113.30000305175781,104.85758209228516,12973474
ULKER.IS,2025-03-24,114.5,118.5999984741211,110.69999694824219,117.80000305175781,109.02227020263672,22028840
ULKER.IS,2025-03-25,116.30000305175781,123.30000305175781,113.19999694824219,119.5,110.59559631347656,41443504
ULKER.IS,2025-03-26,117.5,120.0999984741211,116.4000015258789,116.69999694824219,108.00423431396484,12637494
ULKER.IS,2025-03-27,118.19999694824219,122.0,118.19999694824219,119.0999984741211,110.22539520263672,13016690
ULKER.IS,2025-03-28,118.69999694824219,121.4000015258789,117.19999694824219,120.5999984741211,111.6136245727539,9463879
ULKER.IS,2025-04-02,120.19999694824219,120.19999694824219,115.30000305175781,115.30000305175781,106.70855712890625,12269939
ULKER.IS,2025-04-03,114.9000015258789,116.4000015258789,113.19999694824219,113.19999694824219,104.76502990722656,9914057
ULKER.IS,2025-04-04,113.5999984741211,114.69999694824219,110.0999984741211,110.5,102.26622009277344,8562990
ULKER.IS,2025-04-07,106.0,112.4000015258789,105.19999694824219,110.9000015258789,102.63641357421875,13212596
ULKER.IS,2025-04-08,112.69999694824219,115.0999984741211,111.69999694824219,113.5999984741211,105.13522338867188,8304994
ULKER.IS,2025-04-09,112.5,114.5999984741211,110.9000015258789,111.0999984741211,102.8215103149414,8573624
ULKER.IS,2025-04-10,115.80000305175781,115.80000305175781,111.0,111.0,102.72896575927734,8067835
ULKER.IS,2025-04-11,112.0999984741211,112.0999984741211,108.69999694824219,109.0,100.87799072265625,8188531
ULKER.IS,2025-04-14,110.0,112.5,109.5,112.0,103.65444946289062,7227642
ULKER.IS,2025-04-15,112.4000015258789,112.69999694824219,108.69999694824219,109.0,100.87799072265625,6484977
ULKER.IS,2025-04-16,108.4000015258789,108.69999694824219,106.30000305175781,106.9000015258789,98.9344711303711,5963850
ULKER.IS,2025-04-17,107.0999984741211,109.30000305175781,105.80000305175781,108.4000015258789,100.32270050048828,8722334
ULKER.IS,2025-04-18,108.80000305175781,109.5999984741211,106.4000015258789,108.4000015258789,100.32270050048828,7131949
